Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2000-12-11,43,38,0,81
2000-12-12,64,51,0,115
2000-12-13,64,49,0,113
2000-12-14,66,40,0,106
2000-12-15,77,46,0,123
2000-12-16,77,64,0,141
2000-12-17,70,26,0,96
2000-12-18,67,61,0,128
2000-12-19,68,52,0,120
2000-12-20,71,38,0,109
2000-12-21,56,35,0,91
2000-12-22,81,45,0,126
2000-12-23,78,32,0,110
2000-12-24,67,0,0,67
2000-12-25,73,32,0,105
2000-12-26,66,47,0,113
2000-12-27,50,40,0,90
2000-12-28,63,53,0,116
2000-12-29,64,46,0,110
2000-12-30,74,53,0,127
2000-12-31,68,47,0,115
2001-01-01,63,53,0,116
2001-01-02,86,52,0,138
2001-01-03,76,47,0,123
2001-01-04,66,59,0,125
2001-01-05,76,57,0,133
2001-01-06,83,54,0,137
2001-01-07,63,67,0,130
2001-01-08,89,62,0,151
2001-01-09,65,37,0,102
2001-01-10,75,59,0,134
2001-01-11,68,40,0,108
2001-01-12,80,56,0,136
2001-01-13,64,54,0,118
2001-01-14,80,54,0,134
2001-01-15,74,41,0,115
2001-01-16,74,51,0,125
2001-01-17,58,53,0,111
2001-01-18,76,38,0,114
2001-01-19,63,53,0,116
2001-01-20,90,45,0,135
2001-01-21,68,57,0,125
2001-01-22,99,38,0,137
2001-01-23,95,64,0,159
2001-01-24,0,23,0,23
2001-01-25,79,0,0,79
2001-01-26,66,53,0,119
2001-01-27,72,61,0,133
2001-01-28,75,47,0,122
2001-01-29,87,59,0,146
2001-01-30,89,42,0,131
2001-01-31,66,59,0,125
2001-02-01,78,49,0,127
2001-02-02,66,60,0,126
2001-02-03,58,59,0,117
2001-02-04,76,44,0,120
2001-02-05,92,70,0,162
2001-02-06,71,47,0,118
2001-02-07,48,37,0,85
2001-02-08,67,46,0,113
2001-02-09,71,49,0,120
2001-02-10,74,52,0,126
2001-02-11,68,46,0,114
2001-02-12,70,55,0,125
2001-02-13,0,45,0,45
2001-02-14,68,55,0,123
2001-02-15,0,58,0,58
2001-02-16,84,44,0,128
2001-02-17,72,41,0,113
2001-02-18,78,48,0,126
2001-02-19,88,46,0,134
2001-02-20,76,57,0,133
2001-02-21,64,59,0,123
2001-02-22,86,44,0,130
2001-02-23,68,54,0,122
2001-02-24,57,36,0,93
2001-02-25,85,39,0,124
2001-02-26,67,52,0,119
2001-02-27,60,50,0,110
2001-02-28,60,52,0,112
2001-03-01,80,44,0,124
2001-03-02,69,41,0,110
2001-03-03,80,46,0,126
2001-03-04,55,43,0,98
2001-03-05,69,60,0,129
2001-03-06,79,64,0,143
2001-03-07,79,57,0,136
2001-03-08,63,49,0,112
2001-03-09,88,38,0,126
2001-03-10,73,44,0,117
2001-03-11,81,42,0,123
2001-03-12,48,50,0,98
2001-03-13,69,46,0,115
2001-03-14,63,42,0,105
2001-03-15,69,50,0,119
2001-03-16,67,42,0,109
2001-03-17,57,38,0,95
2001-03-18,73,29,0,102
2001-03-19,63,38,0,101
2001-03-20,65,44,0,109
2001-03-21,61,54,0,115
2001-03-22,73,49,0,122
2001-03-23,57,45,0,102
2001-03-24,57,43,0,100
2001-03-25,75,38,0,113
2001-03-26,74,57,0,131
2001-03-27,69,54,0,123
2001-03-28,73,45,0,118
2001-03-29,62,44,0,106
2001-03-30,72,48,0,120
2001-03-31,66,26,0,92
2001-04-01,58,49,0,107
2001-04-02,69,47,0,116
2001-04-03,61,53,0,114
2001-04-04,66,55,0,121
2001-04-05,60,50,0,110
2001-04-06,61,49,0,110
2001-04-07,57,31,0,88
2001-04-08,83,38,0,121
2001-04-09,70,45,0,115
2001-04-10,63,46,0,109
2001-04-11,73,39,0,112
2001-04-12,76,28,0,104
2001-04-13,48,36,0,84
2001-04-14,63,38,0,101
2001-04-15,67,42,0,109
2001-04-16,77,32,0,109
2001-04-17,77,34,0,111
2001-04-18,66,40,0,106
2001-04-19,78,59,0,137
2001-04-20,69,49,0,118
2001-04-21,58,60,0,118
2001-04-22,83,39,0,122
2001-04-23,76,44,0,120
2001-04-24,61,60,0,121
2001-04-25,63,46,0,109
2001-04-26,60,47,0,107
2001-04-27,59,45,0,104
2001-04-28,67,47,0,114
2001-04-29,64,44,0,108
2001-04-30,74,42,0,116
2001-05-01,78,43,0,121
2001-05-02,100,45,0,145
2001-05-03,58,42,0,100
2001-05-04,73,59,0,132
2001-05-05,80,45,0,125
2001-05-06,75,64,0,139
2001-05-07,86,55,0,141
2001-05-08,85,45,0,130
2001-05-09,77,39,0,116
2001-05-10,98,67,0,165
2001-05-11,97,56,0,153
2001-05-12,65,52,0,117
2001-05-13,70,64,0,134
2001-05-14,66,64,0,130
2001-05-15,99,79,0,178
2001-05-16,78,71,0,149
2001-05-17,66,63,0,129
2001-05-18,64,58,0,122
2001-05-19,80,63,0,143
2001-05-20,83,58,0,141
2001-05-21,84,74,0,158
2001-05-22,67,50,0,117
2001-05-23,67,52,0,119
2001-05-24,57,54,0,111
2001-05-25,76,50,0,126
2001-05-26,93,49,0,142
2001-05-27,74,51,0,125
2001-05-28,83,37,0,120
2001-05-29,83,51,0,134
2001-05-30,77,52,0,129
2001-05-31,83,39,0,122
2001-06-01,58,53,0,111
2001-06-02,71,50,0,121
2001-06-03,49,39,0,88
2001-06-04,65,35,0,100
2001-06-05,53,34,0,87
2001-06-06,57,48,0,105
2001-06-07,52,34,0,86
2001-06-08,78,37,0,115
2001-06-09,61,46,0,107
2001-06-10,65,49,0,114
2001-06-11,72,43,0,115
2001-06-12,64,44,0,108
2001-06-13,69,41,0,110
2001-06-14,65,37,0,102
2001-06-15,66,48,0,114
2001-06-16,57,55,0,112
2001-06-17,72,59,0,131
2001-06-18,53,56,0,109
2001-06-19,60,38,0,98
2001-06-20,70,47,0,117
2001-06-21,64,43,0,107
2001-06-22,68,47,0,115
2001-06-23,63,46,0,109
2001-06-24,55,53,0,108
2001-06-25,71,46,0,117
2001-06-26,67,41,0,108
2001-06-27,66,35,0,101
2001-06-28,64,37,0,101
2001-06-29,56,31,0,87
2001-06-30,106,39,0,145
2001-07-01,60,44,0,104
2001-07-02,58,30,0,88
2001-07-03,47,47,0,94
2001-07-04,70,37,0,107
2001-07-05,54,43,0,97
2001-07-06,59,44,0,103
2001-07-07,64,41,0,105
2001-07-08,75,39,0,114
2001-07-09,58,55,0,113
2001-07-10,72,43,0,115
2001-07-11,55,35,0,90
2001-07-12,56,36,0,92
2001-07-13,59,33,0,92
2001-07-14,42,40,0,82
2001-07-15,59,43,0,102
2001-07-16,63,25,0,88
2001-07-17,50,47,0,97
2001-07-18,60,45,0,105
2001-07-19,54,38,0,92
2001-07-20,59,37,0,96
2001-07-21,49,38,0,87
2001-07-22,62,36,0,98
2001-07-23,76,46,0,122
2001-07-24,57,34,0,91
2001-07-25,70,34,0,104
2001-07-26,46,34,0,80
2001-07-27,74,37,0,111
2001-07-28,59,29,0,88
2001-07-29,49,44,0,93
2001-07-30,64,44,0,108
2001-07-31,65,28,0,93
2001-08-01,51,44,0,95
2001-08-02,54,30,0,84
2001-08-03,52,33,0,85
2001-08-04,70,34,0,104
2001-08-05,77,43,0,120
2001-08-06,50,43,0,93
2001-08-07,67,38,0,105
2001-08-08,68,56,0,124
2001-08-09,67,42,0,109
2001-08-10,65,51,0,116
2001-08-11,50,39,0,89
2001-08-12,81,38,0,119
2001-08-13,61,46,0,107
2001-08-14,54,26,0,80
2001-08-15,53,49,0,102
2001-08-16,66,38,0,104
2001-08-17,55,30,0,85
2001-08-18,69,36,0,105
2001-08-19,82,45,0,127
2001-08-20,79,37,0,116
2001-08-21,58,45,0,103
2001-08-22,68,43,0,111
2001-08-23,61,44,0,105
2001-08-24,75,39,0,114
2001-08-25,61,42,0,103
2001-08-26,70,46,0,116
2001-08-27,75,48,0,123
2001-08-28,87,33,0,120
2001-08-29,66,42,0,108
2001-08-30,65,33,0,98
2001-08-31,68,45,0,113
2001-09-01,64,56,0,120
2001-09-02,74,40,0,114
2001-09-03,57,41,0,98
2001-09-04,76,49,0,125
2001-09-05,63,53,0,116
2001-09-06,70,46,0,116
2001-09-07,74,38,0,112
2001-09-08,70,49,0,119
2001-09-09,63,43,0,106
2001-09-10,53,46,0,99
2001-09-11,53,35,0,88
2001-09-12,65,48,0,113
2001-09-13,76,40,0,116
2001-09-14,86,44,0,130
2001-09-15,71,42,0,113
2001-09-16,62,34,0,96
2001-09-17,59,40,0,99
2001-09-18,56,41,0,97
2001-09-19,62,45,0,107
2001-09-20,63,38,0,101
2001-09-21,60,46,0,106
2001-09-22,56,41,0,97
2001-09-23,57,38,0,95
2001-09-24,83,33,0,116
2001-09-25,73,39,0,112
2001-09-26,66,39,0,105
2001-09-27,65,33,0,98
2001-09-28,61,40,0,101
2001-09-29,63,46,0,109
2001-09-30,65,32,0,97
2001-10-01,74,57,0,131
2001-10-02,79,28,0,107
2001-10-03,65,54,0,119
2001-10-04,56,37,0,93
2001-10-05,68,42,0,110
2001-10-06,72,45,0,117
2001-10-07,67,29,0,96
2001-10-08,86,52,0,138
2001-10-09,69,43,0,112
2001-10-10,71,59,0,130
2001-10-11,68,48,0,116
2001-10-12,63,51,0,114
2001-10-13,44,42,0,86
2001-10-14,61,38,0,99
2001-10-15,73,40,0,113
2001-10-16,48,34,0,82
2001-10-17,64,41,0,105
2001-10-18,62,56,0,118
2001-10-19,91,49,0,140
2001-10-20,65,52,0,117
2001-10-21,78,55,0,133
2001-10-22,67,51,0,118
2001-10-23,61,45,0,106
2001-10-24,72,40,0,112
2001-10-25,54,46,0,100
2001-10-26,50,44,0,94
2001-10-27,60,49,0,109
2001-10-28,88,50,0,138
2001-10-29,79,44,0,123
2001-10-30,94,45,0,139
2001-10-31,80,48,0,128
2001-11-01,66,46,0,112
2001-11-02,78,43,0,121
2001-11-03,58,36,0,94
2001-11-04,76,44,0,120
2001-11-05,48,55,0,103
2001-11-06,76,57,0,133
2001-11-07,69,50,0,119
2001-11-08,85,43,0,128
2001-11-09,66,48,0,114
2001-11-10,82,28,0,110
2001-11-11,69,47,0,116
2001-11-12,83,49,0,132
2001-11-13,68,45,0,113
2001-11-14,74,59,0,133
2001-11-15,89,56,0,145
2001-11-16,87,54,0,141
2001-11-17,76,49,0,125
2001-11-18,79,41,0,120
2001-11-19,76,43,0,119
2001-11-20,72,49,0,121
2001-11-21,71,59,0,130
2001-11-22,69,45,0,114
2001-11-23,75,54,0,129
2001-11-24,69,44,0,113
2001-11-25,71,51,0,122
2001-11-26,64,48,0,112
2001-11-27,92,50,0,142
2001-11-28,82,51,0,133
2001-11-29,65,0,0,65
2001-11-30,65,41,0,106
2001-12-01,77,45,0,122
2001-12-02,75,0,0,75
2001-12-03,83,47,0,130
2001-12-04,60,43,0,103
2001-12-05,72,52,0,124
2001-12-06,79,52,0,131
2001-12-07,70,44,0,114
2001-12-08,82,54,0,136
2001-12-09,66,42,0,108
2001-12-10,70,40,0,110
2001-12-11,75,83,0,158
2001-12-12,67,49,0,116
2001-12-13,70,53,0,123
2001-12-14,77,41,0,118
2001-12-15,82,43,0,125
2001-12-16,63,50,0,113
2001-12-17,74,38,0,112
2001-12-18,55,53,0,108
2001-12-19,85,31,0,116
2001-12-20,56,45,0,101
2001-12-21,61,48,0,109
2001-12-22,87,41,0,128
2001-12-23,70,37,0,107
2001-12-24,99,51,0,150
2001-12-25,77,43,0,120
2001-12-26,76,45,0,121
2001-12-27,86,50,0,136
2001-12-28,76,39,0,115
2001-12-29,84,42,0,126
2001-12-30,67,51,0,118
2001-12-31,83,53,0,136
2002-01-01,94,44,0,138
2002-01-02,77,45,0,122
2002-01-03,86,56,0,142
2002-01-04,78,35,0,113
2002-01-05,88,57,0,145
2002-01-06,76,52,0,128
2002-01-07,71,36,0,107
2002-01-08,90,45,0,135
2002-01-09,66,36,0,102
2002-01-10,71,38,0,109
2002-01-11,63,51,0,114
2002-01-12,77,52,0,129
2002-01-13,77,53,0,130
2002-01-14,76,48,0,124
2002-01-15,71,51,0,122
2002-01-16,78,47,0,125
2002-01-17,92,56,0,148
2002-01-18,79,53,0,132
2002-01-19,76,59,0,135
2002-01-20,89,40,0,129
2002-01-21,70,37,0,107
2002-01-22,69,53,0,122
2002-01-23,63,49,0,112
2002-01-24,68,43,0,111
2002-01-25,86,41,0,127
2002-01-26,73,34,0,107
2002-01-27,76,48,0,124
2002-01-28,68,36,0,104
2002-01-29,53,47,0,100
2002-01-30,58,49,0,107
2002-01-31,83,42,0,125
2002-02-01,63,38,0,101
2002-02-02,76,39,0,115
2002-02-03,56,38,0,94
2002-02-04,77,52,0,129
2002-02-05,68,46,0,114
2002-02-06,85,50,0,135
2002-02-07,65,44,0,109
2002-02-08,86,54,0,140
2002-02-09,71,38,0,109
2002-02-10,70,44,0,114
2002-02-11,74,36,0,110
2002-02-12,69,42,0,111
2002-02-13,83,50,0,133
2002-02-14,73,39,0,112
2002-02-15,74,42,0,116
2002-02-16,76,38,0,114
2002-02-17,67,46,0,113
2002-02-18,74,47,0,121
2002-02-19,69,50,0,119
2002-02-20,75,50,0,125
2002-02-21,66,48,0,114
2002-02-22,66,47,0,113
2002-02-23,58,43,0,101
2002-02-24,68,48,0,116
2002-02-25,73,37,0,110
2002-02-26,74,50,0,124
2002-02-27,80,49,0,129
2002-02-28,50,30,0,80
2002-03-01,63,34,0,97
2002-03-02,54,35,0,89
2002-03-03,73,37,0,110
2002-03-04,79,46,0,125
2002-03-05,71,52,0,123
2002-03-06,65,44,0,109
2002-03-07,79,40,0,119
2002-03-08,72,46,0,118
2002-03-09,90,32,0,122
2002-03-10,52,37,0,89
2002-03-11,64,42,0,106
2002-03-12,74,44,0,118
2002-03-13,76,57,0,133
2002-03-14,65,50,0,115
2002-03-15,57,38,0,95
2002-03-16,73,41,0,114
2002-03-17,63,38,0,101
2002-03-18,72,42,0,114
2002-03-19,70,37,0,107
2002-03-20,53,40,0,93
2002-03-21,65,46,0,111
2002-03-22,70,41,0,111
2002-03-23,66,51,0,117
2002-03-24,56,45,0,101
2002-03-25,64,47,0,111
2002-03-26,62,46,0,108
2002-03-27,60,61,0,121
2002-03-28,55,32,0,87
2002-03-29,73,33,0,106
2002-03-30,54,41,0,95
2002-03-31,54,48,0,102
2002-04-01,72,46,0,118
2002-04-02,53,38,0,91
2002-04-03,64,54,0,118
2002-04-04,53,52,0,105
2002-04-05,56,40,0,96
2002-04-06,58,43,0,101
2002-04-07,74,44,0,118
2002-04-08,75,41,0,116
2002-04-09,78,56,0,134
2002-04-10,62,38,0,100
2002-04-11,65,35,0,100
2002-04-12,67,41,0,108
2002-04-13,58,37,0,95
2002-04-14,61,39,0,100
2002-04-15,73,41,0,114
2002-04-16,61,32,0,93
2002-04-17,64,37,0,101
2002-04-18,70,48,0,118
2002-04-19,77,45,0,122
2002-04-20,61,38,0,99
2002-04-21,64,48,0,112
2002-04-22,60,34,0,94
2002-04-23,80,37,0,117
2002-04-24,57,28,0,85
2002-04-25,55,52,0,107
2002-04-26,55,37,0,92
2002-04-27,53,40,0,93
2002-04-28,53,35,0,88
2002-04-29,55,46,0,101
2002-04-30,58,47,0,105
2002-05-01,62,43,0,105
2002-05-02,78,68,0,146
2002-05-03,70,42,0,112
2002-05-04,72,39,0,111
2002-05-05,73,40,0,113
2002-05-06,59,45,0,104
2002-05-07,75,33,0,108
2002-05-08,69,61,0,130
2002-05-09,77,56,0,133
2002-05-10,78,48,0,126
2002-05-11,69,47,0,116
2002-05-12,83,66,0,149
2002-05-13,101,73,0,174
2002-05-14,80,62,0,142
2002-05-15,81,64,0,145
2002-05-16,74,39,0,113
2002-05-17,65,52,0,117
2002-05-18,60,41,0,101
2002-05-19,93,53,0,146
2002-05-20,95,64,0,159
2002-05-21,95,60,0,155
2002-05-22,83,40,0,123
2002-05-23,57,47,0,104
2002-05-24,81,57,0,138
2002-05-25,76,45,0,121
2002-05-26,67,31,0,98
2002-05-27,81,34,0,115
2002-05-28,68,40,0,108
2002-05-29,71,30,0,101
2002-05-30,78,36,0,114
2002-05-31,59,38,0,97
2002-06-01,55,37,0,92
2002-06-02,49,40,0,89
2002-06-03,64,55,0,119
2002-06-04,69,46,0,115
2002-06-05,76,39,0,115
2002-06-06,66,28,0,94
2002-06-07,59,39,0,98
2002-06-08,59,49,0,108
2002-06-09,0,34,0,34
2002-06-10,50,41,0,91
2002-06-11,63,42,0,105
2002-06-12,53,42,0,95
2002-06-13,70,40,0,110
2002-06-14,81,43,0,124
2002-06-15,61,44,0,105
2002-06-16,53,43,0,96
2002-06-17,73,47,0,120
2002-06-18,63,26,0,89
2002-06-19,60,35,0,95
2002-06-20,54,29,0,83
2002-06-21,83,34,0,117
2002-06-22,61,29,0,90
2002-06-23,54,35,0,89
2002-06-24,69,41,0,110
2002-06-25,59,30,0,89
2002-06-26,72,39,0,111
2002-06-27,66,45,0,111
2002-06-28,72,34,0,106
2002-06-29,78,44,0,122
2002-06-30,68,50,0,118
2002-07-01,81,45,0,126
2002-07-02,65,53,0,118
2002-07-03,71,53,0,124
2002-07-04,72,45,0,117
2002-07-05,76,49,0,125
2002-07-06,67,47,0,114
2002-07-07,74,42,0,116
2002-07-08,61,44,0,105
2002-07-09,63,45,0,108
2002-07-10,89,46,0,135
2002-07-11,77,39,0,116
2002-07-12,67,48,0,115
2002-07-13,53,38,0,91
2002-07-14,74,51,0,125
2002-07-15,74,37,0,111
2002-07-16,55,36,0,91
